Segundos,Volts
-0.00070784002,-0.08800
-0.00070775999,-0.08800
-0.00070768001,-0.08800
-0.00070759997,-0.08800
-0.00070752000,-0.08800
-0.00070744002,-0.08000
-0.00070735998,-0.08000
-0.00070728001,-0.08000
-0.00070719997,-0.07200
-0.00070711999,-0.07200
-0.00070704002,-0.07200
-0.00070695998,-0.07200
-0.00070688000,-0.07200
-0.00070679997,-0.07200
-0.00070671999,-0.07200
-0.00070664001,-0.07200
-0.00070655998,-0.07200
-0.00070648000,-0.05600
-0.00070640002,-0.05600
-0.00070631999,-0.05600
-0.00070624001,-0.04800
-0.00070615998,-0.04800
-0.00070608000,-0.04800
-0.00070600002,-0.04800
-0.00070591999,-0.04800
-0.00070584001,-0.04800
-0.00070575997,-0.04000
-0.00070568000,-0.04800
-0.00070560002,-0.04000
-0.00070551998,-0.04000
-0.00070544000,-0.04000
-0.00070535997,-0.03200
-0.00070527999,-0.03200
-0.00070520001,-0.03200
-0.00070511998,-0.03200
-0.00070504000,-0.03200
-0.00070496002,-0.03200
-0.00070487999,-0.03200
-0.00070480001,-0.03200
-0.00070471998,-0.02400
-0.00070464000,-0.03200
-0.00070456002,-0.02400
-0.00070447999,-0.02400
-0.00070440001,-0.02400
-0.00070431997,-0.02400
-0.00070424000,-0.02400
-0.00070416002,-0.01600
-0.00070407998,-0.01600
-0.00070400001,-0.01600
-0.00070391997,-0.01600
-0.00070383999,-0.01600
-0.00070376002,-0.00800
-0.00070367998,-0.00800
-0.00070360000,-0.00800
-0.00070351997,-0.00800
-0.00070343999,-0.00800
-0.00070336001,0.00
-0.00070327998,0.00
-0.00070320000,0.00
-0.00070312002,0.00
-0.00070303999,0.00
-0.00070296001,0.00
-0.00070287997,0.00
-0.00070280000,0.00
-0.00070272002,0.00
-0.00070263998,0.00800
-0.00070256001,0.00800
-0.00070247997,0.00800
-0.00070239999,0.00800
-0.00070232002,0.01600
-0.00070223998,0.01600
-0.00070216000,0.01600
-0.00070207997,0.01600
-0.00070199999,0.02400
-0.00070192001,0.02400
-0.00070183998,0.01600
-0.00070176000,0.02400
-0.00070168002,0.02400
-0.00070159999,0.02400
-0.00070152001,0.02400
-0.00070143997,0.02400
-0.00070136000,0.03200
-0.00070128002,0.03200
-0.00070119998,0.03200
-0.00070112001,0.03200
-0.00070103997,0.03200
-0.00070095999,0.03200
-0.00070088002,0.03200
-0.00070079998,0.03200
-0.00070072000,0.04000
-0.00070063997,0.04000
-0.00070055999,0.04000
-0.00070048001,0.04000
-0.00070039998,0.04800
-0.00070032000,0.04800
-0.00070024002,0.04800
-0.00070015999,0.04800
-0.00070008001,0.05600
-0.00069999998,0.05600
-0.00069992000,0.05600
-0.00069984002,0.05600
-0.00069975998,0.05600
-0.00069968001,0.05600
-0.00069959997,0.05600
-0.00069951999,0.07200
-0.00069944002,0.05600
-0.00069935998,0.07200
-0.00069928000,0.07200
-0.00069919997,0.07200
-0.00069911999,0.07200
-0.00069904001,0.07200
-0.00069895998,0.07200
-0.00069888000,0.07200
-0.00069880002,0.08000
-0.00069871999,0.08000
-0.00069864001,0.08000
-0.00069855998,0.08000
-0.00069848000,0.08800
-0.00069840002,0.08800
-0.00069831999,0.08800
-0.00069824001,0.08800
-0.00069815997,0.09600
-0.00069808000,0.09600
-0.00069800002,0.09600
-0.00069791998,0.09600
-0.00069784001,0.09600
-0.00069775997,0.09600
-0.00069767999,0.09600
-0.00069760001,0.10400
-0.00069751998,0.10400
-0.00069744000,0.10400
-0.00069736002,0.10400
-0.00069727999,0.10400
-0.00069720001,0.10400
-0.00069711998,0.10400
-0.00069704000,0.10400
-0.00069696002,0.11200
-0.00069687999,0.11200
-0.00069680001,0.11200
-0.00069671997,0.11200
-0.00069664000,0.11200
-0.00069656002,0.11200
-0.00069647998,0.12000
-0.00069640001,0.12000
-0.00069631997,0.12000
-0.00069623999,0.12000
-0.00069616002,0.12000
-0.00069607998,0.12800
-0.00069600000,0.12800
-0.00069591997,0.12800
-0.00069583999,0.13600
-0.00069576001,0.13600
-0.00069567998,0.12800
-0.00069560000,0.13600
-0.00069552002,0.13600
-0.00069543999,0.13600
-0.00069536001,0.13600
-0.00069527997,0.13600
-0.00069520000,0.13600
-0.00069512002,0.13600
-0.00069503998,0.13600
-0.00069496001,0.13600
-0.00069487997,0.13600
-0.00069479999,0.14400
-0.00069472002,0.14400
-0.00069463998,0.14400
-0.00069456000,0.15200
-0.00069447997,0.14400
-0.00069439999,0.15200
-0.00069432001,0.15200
-0.00069423998,0.15200
-0.00069416000,0.15200
-0.00069408002,0.15200
-0.00069399999,0.15200
-0.00069392001,0.16000
-0.00069383997,0.16000
-0.00069376000,0.16000
-0.00069368002,0.16800
-0.00069359998,0.16000
-0.00069352001,0.16800
-0.00069343997,0.16000
-0.00069335999,0.16800
-0.00069328002,0.16800
-0.00069319998,0.16800
-0.00069312000,0.16800
-0.00069303997,0.16800
-0.00069295999,0.16800
-0.00069288001,0.16800
-0.00069279998,0.17600
-0.00069272000,0.16800
-0.00069264002,0.17600
-0.00069255999,0.17600
-0.00069248001,0.17600
-0.00069239998,0.17600
-0.00069232000,0.17600
-0.00069224002,0.17600
-0.00069215999,0.17600
-0.00069208001,0.17600
-0.00069199997,0.19200
-0.00069192000,0.19200
-0.00069184002,0.19200
-0.00069175998,0.19200
-0.00069168000,0.20000
-0.00069159997,0.20000
-0.00069151999,0.20000
-0.00069144001,0.20000
-0.00069135998,0.20000
-0.00069128000,0.20000
-0.00069120002,0.20000
-0.00069111999,0.20000
-0.00069104001,0.20800
-0.00069095998,0.20800
-0.00069088000,0.20800
-0.00069080002,0.20800
-0.00069071999,0.20800
-0.00069064001,0.20800
-0.00069055997,0.20800
-0.00069048000,0.20800
-0.00069040002,0.20800
-0.00069031998,0.20800
-0.00069024001,0.21600
-0.00069015997,0.20800
-0.00069007999,0.21600
-0.00069000002,0.21600
-0.00068991998,0.22400
-0.00068984000,0.22400
-0.00068975997,0.22400
-0.00068967999,0.22400
-0.00068960001,0.22400
-0.00068951998,0.22400
-0.00068944000,0.22400
-0.00068936002,0.22400
-0.00068927999,0.22400
-0.00068920001,0.22400
-0.00068911997,0.23200
-0.00068904000,0.23200
-0.00068896002,0.23200
-0.00068887998,0.23200
-0.00068880001,0.23200
-0.00068871997,0.23200
-0.00068863999,0.23200
-0.00068856002,0.24000
-0.00068847998,0.23200
-0.00068840000,0.23200
-0.00068831997,0.24000
-0.00068823999,0.24000
-0.00068816001,0.24000
-0.00068807998,0.24000
-0.00068800000,0.24000
-0.00068792002,0.24000
-0.00068783999,0.24000
-0.00068776001,0.24000
-0.00068767997,0.24000
-0.00068760000,0.24000
-0.00068752002,0.24000
-0.00068743998,0.24800
-0.00068736001,0.24800
-0.00068727997,0.24800
-0.00068719999,0.24800
-0.00068712002,0.24800
-0.00068703998,0.24800
-0.00068696000,0.24800
-0.00068687997,0.24800
-0.00068679999,0.24800
-0.00068672001,0.24800
-0.00068663998,0.24800
-0.00068656000,0.24800
-0.00068648002,0.25600
-0.00068639999,0.25600
-0.00068632001,0.25600
-0.00068623998,0.25600
-0.00068616000,0.25600
-0.00068608002,0.25600
-0.00068599998,0.25600
-0.00068592001,0.25600
-0.00068583997,0.25600
-0.00068575999,0.26400
-0.00068568002,0.26400
-0.00068559998,0.25600
-0.00068552000,0.26400
-0.00068543997,0.26400
-0.00068535999,0.27200
-0.00068528001,0.26400
-0.00068519998,0.26400
-0.00068512000,0.26400
-0.00068504002,0.26400
-0.00068495999,0.26400
-0.00068488001,0.27200
-0.00068479998,0.27200
-0.00068472000,0.26400
-0.00068464002,0.27200
-0.00068455999,0.27200
-0.00068448001,0.27200
-0.00068439997,0.27200
-0.00068432000,0.27200
-0.00068424002,0.27200
-0.00068415998,0.27200
-0.00068408001,0.27200
-0.00068399997,0.27200
-0.00068391999,0.27200
-0.00068384001,0.27200
-0.00068375998,0.28000
-0.00068368000,0.27200
-0.00068360002,0.27200
-0.00068351999,0.28000
-0.00068344001,0.27200
-0.00068335998,0.27200
-0.00068328000,0.28000
-0.00068320002,0.28000
-0.00068311999,0.27200
-0.00068304001,0.28800
-0.00068295997,0.28800
-0.00068288000,0.27200
-0.00068280002,0.28000
-0.00068271998,0.27200
-0.00068264001,0.27200
-0.00068255997,0.28000
-0.00068247999,0.28800
-0.00068240002,0.28000
-0.00068231998,0.28800
-0.00068224000,0.28800
-0.00068215997,0.28000
-0.00068207999,0.28000
-0.00068200001,0.28800
-0.00068191998,0.28000
-0.00068184000,0.28800
-0.00068176002,0.28000
-0.00068167999,0.28800
-0.00068160001,0.28000
-0.00068151997,0.28800
-0.00068144000,0.28800
-0.00068136002,0.28800
-0.00068127998,0.28800
-0.00068120001,0.28800
-0.00068111997,0.28800
-0.00068103999,0.29600
-0.00068096002,0.29600
-0.00068087998,0.28800
-0.00068080000,0.28800
-0.00068071997,0.29600
-0.00068063999,0.29600
-0.00068056001,0.28800
-0.00068047998,0.29600
-0.00068040000,0.29600
-0.00068032002,0.29600
-0.00068023999,0.28800
-0.00068016001,0.29600
-0.00068007997,0.29600
-0.00068000000,0.28800
-0.00067992002,0.29600
-0.00067983998,0.29600
-0.00067976001,0.29600
-0.00067967997,0.29600
-0.00067959999,0.29600
-0.00067952002,0.28800
-0.00067943998,0.29600
-0.00067936000,0.29600
-0.00067927997,0.29600
-0.00067919999,0.29600
-0.00067912001,0.29600
-0.00067903998,0.29600
-0.00067896000,0.29600
-0.00067888002,0.29600
-0.00067879999,0.29600
-0.00067872001,0.29600
-0.00067863998,0.29600
-0.00067856000,0.31200
-0.00067848002,0.31200
-0.00067839999,0.29600
-0.00067832001,0.31200
-0.00067823997,0.31200
-0.00067816000,0.29600
-0.00067808002,0.31200
-0.00067799998,0.31200
-0.00067792000,0.29600
-0.00067783997,0.29600
-0.00067775999,0.31200
-0.00067768001,0.31200
-0.00067759998,0.29600
-0.00067752000,0.29600
-0.00067744002,0.31200
-0.00067735999,0.29600
-0.00067728001,0.29600
-0.00067719998,0.29600
-0.00067712000,0.28800
-0.00067704002,0.29600
-0.00067695999,0.29600
-0.00067688001,0.28800
-0.00067679997,0.29600
-0.00067672000,0.29600
-0.00067664002,0.29600
-0.00067655998,0.31200
-0.00067648001,0.29600
-0.00067639997,0.29600
-0.00067631999,0.29600
-0.00067624002,0.29600
-0.00067615998,0.31200
-0.00067608000,0.29600
-0.00067599997,0.29600
-0.00067591999,0.29600
-0.00067584001,0.29600
-0.00067575998,0.29600
-0.00067568000,0.29600
-0.00067560002,0.29600
-0.00067551999,0.29600
-0.00067544001,0.31200
-0.00067535997,0.29600
-0.00067528000,0.29600
-0.00067520002,0.29600
-0.00067511998,0.28800
-0.00067504001,0.28800
-0.00067495997,0.29600
-0.00067487999,0.29600
-0.00067480002,0.29600
-0.00067471998,0.28800
-0.00067464000,0.29600
-0.00067455997,0.28800
-0.00067447999,0.28800
-0.00067440001,0.29600
-0.00067431998,0.29600
-0.00067424000,0.28800
-0.00067416002,0.29600
-0.00067407999,0.28800
-0.00067400001,0.29600
-0.00067391997,0.28800
-0.00067384000,0.28800
-0.00067376002,0.28800
-0.00067367998,0.28800
-0.00067360001,0.28800
-0.00067351997,0.28800
-0.00067343999,0.28800
-0.00067336002,0.28800
-0.00067327998,0.28800
-0.00067320000,0.28800
-0.00067311997,0.28800
-0.00067303999,0.28000
-0.00067296001,0.28800
-0.00067287998,0.28000
-0.00067280000,0.28000
-0.00067272002,0.28000
-0.00067263999,0.28000
-0.00067256001,0.28800
-0.00067247998,0.28000
-0.00067240000,0.28000
-0.00067232002,0.27200
-0.00067223998,0.27200
-0.00067216001,0.28000
-0.00067207997,0.28000
-0.00067199999,0.28000
-0.00067192002,0.27200
-0.00067183998,0.27200
-0.00067176000,0.28000
-0.00067167997,0.27200
-0.00067159999,0.27200
-0.00067152001,0.27200
-0.00067143998,0.27200
-0.00067136000,0.27200
-0.00067128002,0.27200
-0.00067119999,0.27200
-0.00067112001,0.27200
-0.00067103998,0.27200
-0.00067096000,0.27200
-0.00067088002,0.27200
-0.00067079999,0.27200
-0.00067072001,0.27200
-0.00067063997,0.27200
-0.00067056000,0.27200
-0.00067048002,0.26400
-0.00067039998,0.26400
-0.00067032001,0.26400
-0.00067023997,0.26400
-0.00067015999,0.27200
-0.00067008001,0.26400
-0.00066999998,0.26400
-0.00066992000,0.26400
-0.00066984002,0.26400
-0.00066975999,0.26400
-0.00066968001,0.26400
-0.00066959998,0.26400
