Segundos,Volts
-0.00393840019,-0.00280
-0.00393760018,-0.00240
-0.00393680017,-0.00220
-0.00393600017,-0.00240
-0.00393520016,-0.00280
-0.00393440016,-0.00260
-0.00393360015,-0.00240
-0.00393280014,-0.00260
-0.00393200014,-0.00260
-0.00393120013,-0.00260
-0.00393040013,-0.00300
-0.00392960012,-0.00240
-0.00392880011,-0.00220
-0.00392800011,-0.00220
-0.00392720010,-0.00280
-0.00392640010,-0.00300
-0.00392560009,-0.00240
-0.00392480008,-0.00260
-0.00392400008,-0.00280
-0.00392320007,-0.00280
-0.00392240006,-0.00240
-0.00392160006,-0.00220
-0.00392080005,-0.00200
-0.00392000005,-0.00220
-0.00391920004,-0.00260
-0.00391840003,-0.00260
-0.00391760003,-0.00260
-0.00391680002,-0.00260
-0.00391600002,-0.00260
-0.00391520001,-0.00240
-0.00391440000,-0.00220
-0.00391360000,-0.00220
-0.00391279999,-0.00240
-0.00391199999,-0.00260
-0.00391119998,-0.00240
-0.00391039997,-0.00220
-0.00390959997,-0.00260
-0.00390879996,-0.00280
-0.00390799996,-0.00280
-0.00390719995,-0.00260
-0.00390639994,-0.00220
-0.00390559994,-0.00160
-0.00390479993,-0.00220
-0.00390400016,-0.00260
-0.00390320015,-0.00300
-0.00390240015,-0.00320
-0.00390160014,-0.00300
-0.00390080013,-0.00280
-0.00390000013,-0.00220
-0.00389920012,-0.00260
-0.00389840011,-0.00300
-0.00389760011,-0.00300
-0.00389680010,-0.00280
-0.00389600010,-0.00300
-0.00389520009,-0.00280
-0.00389440008,-0.00300
-0.00389360008,-0.00300
-0.00389280007,-0.00260
-0.00389200007,-0.00220
-0.00389120006,-0.00240
-0.00389040005,-0.00240
-0.00388960005,-0.00220
-0.00388880004,-0.00300
-0.00388800004,-0.00380
-0.00388720003,-0.00320
-0.00388640002,-0.00260
-0.00388560002,-0.00280
-0.00388480001,-0.00300
-0.00388400001,-0.00260
-0.00388320000,-0.00300
-0.00388239999,-0.00320
-0.00388159999,-0.00280
-0.00388079998,-0.00280
-0.00387999997,-0.00300
-0.00387919997,-0.00300
-0.00387839996,-0.00220
-0.00387759996,-0.00240
-0.00387679995,-0.00260
-0.00387599994,-0.00240
-0.00387519994,-0.00260
-0.00387439993,-0.00320
-0.00387360016,-0.00320
-0.00387280015,-0.00300
-0.00387200015,-0.00300
-0.00387120014,-0.00280
-0.00387040013,-0.00240
-0.00386960013,-0.00260
-0.00386880012,-0.00300
-0.00386800012,-0.00220
-0.00386720011,-0.00220
-0.00386640010,-0.00300
-0.00386560010,-0.00320
-0.00386480009,-0.00300
-0.00386400009,-0.00260
-0.00386320008,-0.00260
-0.00386240007,-0.00260
-0.00386160007,-0.00240
-0.00386080006,-0.00240
-0.00386000006,-0.00280
-0.00385920005,-0.00340
-0.00385840004,-0.00320
-0.00385760004,-0.00300
-0.00385680003,-0.00280
-0.00385600002,-0.00240
-0.00385520002,-0.00240
-0.00385440001,-0.00260
-0.00385360001,-0.00280
-0.00385280000,-0.00260
-0.00385199999,-0.00300
-0.00385119999,-0.00320
-0.00385039998,-0.00320
-0.00384959998,-0.00320
-0.00384879997,-0.00280
-0.00384799996,-0.00240
-0.00384719996,-0.00240
-0.00384639995,-0.00260
-0.00384559995,-0.00320
-0.00384479994,-0.00320
-0.00384399993,-0.00320
-0.00384320016,-0.00360
-0.00384240015,-0.00340
-0.00384160015,-0.00300
-0.00384080014,-0.00280
-0.00384000014,-0.00240
-0.00383920013,-0.00260
-0.00383840012,-0.00300
-0.00383760012,-0.00340
-0.00383680011,-0.00320
-0.00383600011,-0.00300
-0.00383520010,-0.00300
-0.00383440009,-0.00320
-0.00383360009,-0.00300
-0.00383280008,-0.00260
-0.00383200007,-0.00280
-0.00383120007,-0.00280
-0.00383040006,-0.00320
-0.00382960006,-0.00320
-0.00382880005,-0.00380
-0.00382800004,-0.00380
-0.00382720004,-0.00340
-0.00382640003,-0.00300
-0.00382560003,-0.00260
-0.00382480002,-0.00260
-0.00382400001,-0.00320
-0.00382320001,-0.00300
-0.00382240000,-0.00260
-0.00382160000,-0.00280
-0.00382079999,-0.00340
-0.00381999998,-0.00320
-0.00381919998,-0.00260
-0.00381839997,-0.00240
-0.00381759997,-0.00280
-0.00381679996,-0.00280
-0.00381599995,-0.00300
-0.00381519995,-0.00300
-0.00381439994,-0.00280
-0.00381359993,-0.00360
-0.00381279993,-0.00340
-0.00381200016,-0.00280
-0.00381120015,-0.00240
-0.00381040014,-0.00240
-0.00380960014,-0.00300
-0.00380880013,-0.00320
-0.00380800012,-0.00260
-0.00380720012,-0.00280
-0.00380640011,-0.00320
-0.00380560011,-0.00320
-0.00380480010,-0.00300
-0.00380400009,-0.00260
-0.00380320009,-0.00260
-0.00380240008,-0.00280
-0.00380160008,-0.00280
-0.00380080007,-0.00320
-0.00380000006,-0.00360
-0.00379920006,-0.00420
-0.00379840005,-0.00360
-0.00379760005,-0.00260
-0.00379680004,-0.00260
-0.00379600003,-0.00300
-0.00379520003,-0.00340
-0.00379440002,-0.00300
-0.00379360002,-0.00260
-0.00379280001,-0.00260
-0.00379200000,-0.00320
-0.00379120000,-0.00360
-0.00379039999,-0.00320
-0.00378959998,-0.00260
-0.00378879998,-0.00220
-0.00378799997,-0.00260
-0.00378719997,-0.00320
-0.00378639996,-0.00360
-0.00378559995,-0.00340
-0.00378479995,-0.00320
-0.00378399994,-0.00320
-0.00378319994,-0.00300
-0.00378239993,-0.00300
-0.00378160016,-0.00300
-0.00378080015,-0.00260
-0.00378000014,-0.00260
-0.00377920014,-0.00320
-0.00377840013,-0.00320
-0.00377760013,-0.00340
-0.00377680012,-0.00360
-0.00377600011,-0.00320
-0.00377520011,-0.00320
-0.00377440010,-0.00320
-0.00377360010,-0.00320
-0.00377280009,-0.00320
-0.00377200008,-0.00280
-0.00377120008,-0.00300
-0.00377040007,-0.00320
-0.00376960007,-0.00340
-0.00376880006,-0.00300
-0.00376800005,-0.00300
-0.00376720005,-0.00280
-0.00376640004,-0.00260
-0.00376560003,-0.00240
-0.00376480003,-0.00280
-0.00376400002,-0.00280
-0.00376320002,-0.00300
-0.00376240001,-0.00360
-0.00376160000,-0.00340
-0.00376080000,-0.00340
-0.00375999999,-0.00320
-0.00375919999,-0.00260
-0.00375839998,-0.00260
-0.00375759997,-0.00300
-0.00375679997,-0.00300
-0.00375599996,-0.00320
-0.00375519996,-0.00340
-0.00375439995,-0.00300
-0.00375359994,-0.00360
-0.00375279994,-0.00360
-0.00375199993,-0.00320
-0.00375120016,-0.00280
-0.00375040015,-0.00260
-0.00374960015,-0.00300
-0.00374880014,-0.00320
-0.00374800013,-0.00340
-0.00374720013,-0.00340
-0.00374640012,-0.00340
-0.00374560012,-0.00320
-0.00374480011,-0.00320
-0.00374400010,-0.00300
-0.00374320010,-0.00300
-0.00374240009,-0.00300
-0.00374160009,-0.00300
-0.00374080008,-0.00320
-0.00374000007,-0.00260
-0.00373920007,-0.00300
-0.00373840006,-0.00340
-0.00373760005,-0.00240
-0.00373680005,-0.00280
-0.00373600004,-0.00340
-0.00373520004,-0.00340
-0.00373440003,-0.00320
-0.00373360002,-0.00320
-0.00373280002,-0.00360
-0.00373200001,-0.00380
-0.00373120001,-0.00360
-0.00373040000,-0.00300
-0.00372959999,-0.00300
-0.00372879999,-0.00280
-0.00372799998,-0.00340
-0.00372719998,-0.00360
-0.00372639997,-0.00320
-0.00372559996,-0.00340
-0.00372479996,-0.00360
-0.00372399995,-0.00360
-0.00372319994,-0.00300
-0.00372239994,-0.00280
-0.00372159993,-0.00280
-0.00372080016,-0.00300
-0.00372000015,-0.00320
-0.00371920015,-0.00300
-0.00371840014,-0.00280
-0.00371760014,-0.00360
-0.00371680013,-0.00380
-0.00371600012,-0.00300
-0.00371520012,-0.00300
-0.00371440011,-0.00280
-0.00371360010,-0.00280
-0.00371280010,-0.00300
-0.00371200009,-0.00280
-0.00371120009,-0.00300
-0.00371040008,-0.00340
-0.00370960007,-0.00360
-0.00370880007,-0.00300
-0.00370800006,-0.00280
-0.00370720006,-0.00260
-0.00370640005,-0.00300
-0.00370560004,-0.00360
-0.00370480004,-0.00320
-0.00370400003,-0.00320
-0.00370320003,-0.00360
-0.00370240002,-0.00340
-0.00370160001,-0.00320
-0.00370080001,-0.00320
-0.00370000000,-0.00280
-0.00369920000,-0.00260
-0.00369839999,-0.00300
-0.00369759998,-0.00280
-0.00369679998,-0.00320
-0.00369599997,-0.00360
-0.00369519996,-0.00340
-0.00369439996,-0.00300
-0.00369359995,-0.00280
-0.00369279995,-0.00280
-0.00369199994,-0.00300
-0.00369119993,-0.00340
-0.00369039993,-0.00280
-0.00368960015,-0.00280
-0.00368880015,-0.00320
-0.00368800014,-0.00380
-0.00368720014,-0.00380
-0.00368640013,-0.00300
-0.00368560012,-0.00280
-0.00368480012,-0.00260
-0.00368400011,-0.00320
-0.00368320011,-0.00340
-0.00368240010,-0.00340
-0.00368160009,-0.00340
-0.00368080009,-0.00340
-0.00368000008,-0.00340
-0.00367920008,-0.00320
-0.00367840007,-0.00300
-0.00367760006,-0.00300
-0.00367680006,-0.00320
-0.00367600005,-0.00300
-0.00367520005,-0.00300
-0.00367440004,-0.00320
-0.00367360003,-0.00320
-0.00367280003,-0.00340
-0.00367200002,-0.00340
-0.00367120001,-0.00300
-0.00367040001,-0.00240
-0.00366960000,-0.00280
-0.00366880000,-0.00320
-0.00366799999,-0.00340
-0.00366719998,-0.00320
-0.00366639998,-0.00320
-0.00366559997,-0.00360
-0.00366479997,-0.00280
-0.00366399996,-0.00280
-0.00366319995,-0.00300
-0.00366239995,-0.00280
-0.00366159994,-0.00300
-0.00366079994,-0.00300
-0.00365999993,-0.00300
-0.00365920016,-0.00300
-0.00365840015,-0.00320
-0.00365760014,-0.00360
-0.00365680014,-0.00340
-0.00365600013,-0.00280
-0.00365520013,-0.00260
-0.00365440012,-0.00280
-0.00365360011,-0.00320
-0.00365280011,-0.00320
-0.00365200010,-0.00300
-0.00365120010,-0.00340
-0.00365040009,-0.00320
-0.00364960008,-0.00380
-0.00364880008,-0.00380
-0.00364800007,-0.00320
-0.00364720006,-0.00300
-0.00364640006,-0.00340
-0.00364560005,-0.00380
-0.00364480005,-0.00360
-0.00364400004,-0.00340
-0.00364320003,-0.00320
-0.00364240003,-0.00340
-0.00364160002,-0.00340
-0.00364080002,-0.00320
-0.00364000001,-0.00320
-0.00363920000,-0.00320
-0.00363840000,-0.00340
-0.00363759999,-0.00360
-0.00363679999,-0.00380
-0.00363599998,-0.00360
-0.00363519997,-0.00360
-0.00363439997,-0.00340
-0.00363359996,-0.00300
-0.00363279996,-0.00320
-0.00363199995,-0.00380
-0.00363119994,-0.00360
-0.00363039994,-0.00320
-0.00362959993,-0.00340
-0.00362880016,-0.00360
-0.00362800015,-0.00360
-0.00362720015,-0.00300
-0.00362640014,-0.00240
-0.00362560013,-0.00300
-0.00362480013,-0.00320
-0.00362400012,-0.00380
-0.00362320011,-0.00360
-0.00362240011,-0.00280
-0.00362160010,-0.00320
-0.00362080010,-0.00300
-0.00362000009,-0.00280
-0.00361920008,-0.00280
-0.00361840008,-0.00280
-0.00361760007,-0.00320
-0.00361680007,-0.00340
-0.00361600006,-0.00320
-0.00361520005,-0.00300
-0.00361440005,-0.00300
-0.00361360004,-0.00300
-0.00361280004,-0.00300
-0.00361200003,-0.00240
-0.00361120002,-0.00220
-0.00361040002,-0.00260
-0.00360960001,-0.00260
-0.00360880001,-0.00280
-0.00360800000,-0.00300
-0.00360719999,-0.00320
-0.00360639999,-0.00300
-0.00360559998,-0.00300
-0.00360479997,-0.00240
-0.00360399997,-0.00280
-0.00360319996,-0.00300
-0.00360239996,-0.00340
-0.00360159995,-0.00320
-0.00360079994,-0.00240
-0.00359999994,-0.00320
-0.00359919993,-0.00340
-0.00359839993,-0.00320
-0.00359760015,-0.00280
-0.00359680015,-0.00240
-0.00359600014,-0.00260
-0.00359520013,-0.00280
-0.00359440013,-0.00280
-0.00359360012,-0.00340
-0.00359280012,-0.00340
-0.00359200011,-0.00320
-0.00359120010,-0.00320
-0.00359040010,-0.00280
-0.00358960009,-0.00320
-0.00358880009,-0.00320
-0.00358800008,-0.00300
-0.00358720007,-0.00300
-0.00358640007,-0.00300
-0.00358560006,-0.00300
-0.00358480006,-0.00300
-0.00358400005,-0.00340
-0.00358320004,-0.00300
-0.00358240004,-0.00300
-0.00358160003,-0.00320
-0.00358080002,-0.00260
-0.00358000002,-0.00280
-0.00357920001,-0.00280
-0.00357840001,-0.00340
-0.00357760000,-0.00360
-0.00357679999,-0.00300
-0.00357599999,-0.00280
-0.00357519998,-0.00280
-0.00357439998,-0.00280
-0.00357359997,-0.00280
-0.00357279996,-0.00300
-0.00357199996,-0.00280
-0.00357119995,-0.00280
-0.00357039995,-0.00320
-0.00356959994,-0.00320
-0.00356879993,-0.00280
-0.00356799993,-0.00240
-0.00356720015,-0.00220
-0.00356640015,-0.00220
-0.00356560014,-0.00260
-0.00356480014,-0.00280
-0.00356400013,-0.00300
-0.00356320012,-0.00300
-0.00356240012,-0.00280
-0.00356160011,-0.00280
-0.00356080011,-0.00260
-0.00356000010,-0.00200
-0.00355920009,-0.00160
-0.00355840009,-0.00180
-0.00355760008,-0.00220
-0.00355680007,-0.00240
-0.00355600007,-0.00280
-0.00355520006,-0.00260
-0.00355440006,-0.00240
-0.00355360005,-0.00260
-0.00355280004,-0.00260
-0.00355200004,-0.00200
-0.00355120003,-0.00220
-0.00355040003,-0.00240
-0.00354960002,-0.00240
-0.00354880001,-0.00280
-0.00354800001,-0.00240
-0.00354720000,-0.00260
-0.00354640000,-0.00260
-0.00354559999,-0.00200
-0.00354479998,-0.00220
-0.00354399998,-0.00260
-0.00354319997,-0.00260
-0.00354239997,-0.00240
-0.00354159996,-0.00260
-0.00354079995,-0.00220
-0.00353999995,-0.00260
-0.00353919994,-0.00280
-0.00353839993,-0.00240
-0.00353759993,-0.00200
-0.00353680016,-0.00160
-0.00353600015,-0.00220
-0.00353520014,-0.00260
-0.00353440014,-0.00260
-0.00353360013,-0.00240
-0.00353280012,-0.00260
-0.00353200012,-0.00280
-0.00353120011,-0.00200
-0.00353040011,-0.00140
-0.00352960010,-0.00140
-0.00352880009,-0.00180
-0.00352800009,-0.00240
-0.00352720008,-0.00220
-0.00352640008,-0.00180
-0.00352560007,-0.00220
-0.00352480006,-0.00240
-0.00352400006,-0.00200
-0.00352320005,-0.00220
-0.00352240005,-0.00220
-0.00352160004,-0.00220
-0.00352080003,-0.00200
-0.00352000003,-0.00220
-0.00351920002,-0.00240
-0.00351840002,-0.00300
-0.00351760001,-0.00260
-0.00351680000,-0.00180
-0.00351600000,-0.00160
-0.00351519999,-0.00120
-0.00351439998,-0.00180
-0.00351359998,-0.00240
-0.00351279997,-0.00220
-0.00351199997,-0.00160
-0.00351119996,-0.00180
-0.00351039995,-0.00240
-0.00350959995,-0.00220
-0.00350879994,-0.00180
-0.00350799994,-0.00160
-0.00350719993,-0.00140
-0.00350640016,-0.00180
-0.00350560015,-0.00220
-0.00350480014,-0.00220
-0.00350400014,-0.00220
-0.00350320013,-0.00220
-0.00350240013,-0.00180
-0.00350160012,-0.00180
-0.00350080011,-0.00180
-0.00350000011,-0.00180
-0.00349920010,-0.00180
-0.00349840010,-0.00160
-0.00349760009,-0.00160
-0.00349680008,-0.00200
-0.00349600008,-0.00240
-0.00349520007,-0.00200
-0.00349440007,-0.00180
-0.00349360006,-0.00160
-0.00349280005,-0.00160
-0.00349200005,-0.00160
-0.00349120004,-0.00140
-0.00349040003,-0.00180
-0.00348960003,-0.00220
-0.00348880002,-0.00240
-0.00348800002,-0.00240
-0.00348720001,-0.00180
-0.00348640000,-0.00120
-0.00348560000,-0.00160
-0.00348479999,-0.00220
-0.00348399999,-0.00180
-0.00348319998,-0.00180
-0.00348239997,-0.00220
-0.00348159997,-0.00180
-0.00348079996,-0.00220
-0.00347999996,-0.00240
-0.00347919995,-0.00180
-0.00347839994,-0.00140
-0.00347759994,-0.00140
-0.00347679993,-0.00120
-0.00347599993,-0.00180
-0.00347520015,-0.00220
-0.00347440015,-0.00240
-0.00347360014,-0.00180
-0.00347280013,-0.00120
-0.00347200013,-0.00140
-0.00347120012,-0.00160
-0.00347040012,-0.00140
-0.00346960011,-0.00120
-0.00346880010,-0.00140
-0.00346800010,-0.00160
-0.00346720009,-0.00180
-0.00346640009,-0.00200
-0.00346560008,-0.00220
-0.00346480007,-0.00160
-0.00346400007,-0.00100
-0.00346320006,-0.00120
-0.00346240005,-0.00160
-0.00346160005,-0.00160
-0.00346080004,-0.00160
-0.00346000004,-0.00160
-0.00345920003,-0.00160
-0.00345840002,-0.00140
-0.00345760002,-0.00140
-0.00345680001,-0.00120
-0.00345600001,-0.00100
-0.00345520000,-0.00060
-0.00345439999,-0.00120
-0.00345359999,-0.00140
-0.00345279998,-0.00120
-0.00345199998,-0.00140
-0.00345119997,-0.00120
-0.00345039996,-0.00140
-0.00344959996,-0.00120
-0.00344879995,-0.00080
-0.00344799994,-0.00080
-0.00344719994,-0.00080
-0.00344639993,-0.00060
-0.00344559993,-0.00100
-0.00344480015,-0.00140
-0.00344400015,-0.00140
-0.00344320014,-0.00120
-0.00344240014,-0.00120
-0.00344160013,-0.00080
-0.00344080012,-0.00040
-0.00344000012,-0.00100
-0.00343920011,-0.00120
-0.00343840010,-0.00120
-0.00343760010,-0.00140
-0.00343680009,-0.00160
-0.00343600009,-0.00160
-0.00343520008,-0.00100
-0.00343440007,-0.00080
-0.00343360007,-0.00080
-0.00343280006,-0.00100
-0.00343200006,-0.00140
-0.00343120005,-0.00120
-0.00343040004,-0.00140
-0.00342960004,-0.00160
-0.00342880003,-0.00180
-0.00342800003,-0.00140
-0.00342720002,-0.00040
-0.00342640001,-0.00060
-0.00342560001,-0.00100
-0.00342480000,-0.00080
-0.00342399999,-0.00080
-0.00342319999,-0.00100
-0.00342239998,-0.00120
-0.00342159998,-0.00120
-0.00342079997,-0.00120
-0.00341999996,-0.00080
-0.00341919996,-0.00040
-0.00341839995,-0.00080
-0.00341759995,-0.00100
-0.00341679994,-0.00060
-0.00341599993,-0.00060
-0.00341519993,-0.00080
-0.00341440015,-0.00120
-0.00341360015,-0.00100
-0.00341280014,-0.00020
-0.00341200014,-0.00020
-0.00341120013,-0.00080
-0.00341040012,-0.00100
-0.00340960012,-0.00100
-0.00340880011,-0.00060
-0.00340800011,-0.00060
-0.00340720010,-0.00080
-0.00340640009,-0.00100
-0.00340560009,-0.00060
-0.00340480008,-0.00040
-0.00340400008,-0.00040
-0.00340320007,-0.00020
-0.00340240006,0.00020
-0.00340160006,-0.00020
-0.00340080005,-0.00080
-0.00340000005,-0.00080
-0.00339920004,-0.00060
-0.00339840003,-0.00020
-0.00339760003,0.00
-0.00339680002,0.00
-0.00339600001,0.00020
-0.00339520001,-0.00060
-0.00339440000,-0.00080
-0.00339360000,-0.00040
-0.00339279999,-0.00040
-0.00339199998,-0.00080
-0.00339119998,-0.00080
-0.00339039997,-0.00060
-0.00338959997,0.00
-0.00338879996,0.00
-0.00338799995,0.00
-0.00338719995,0.00020
-0.00338639994,-0.00080
-0.00338559994,-0.00080
-0.00338479993,-0.00060
-0.00338399992,-0.00020
-0.00338320015,0.00
-0.00338240014,0.00
-0.00338160014,0.00
-0.00338080013,-0.00020
-0.00338000013,-0.00020
-0.00337920012,-0.00020
-0.00337840011,-0.00060
-0.00337760011,-0.00060
-0.00337680010,-0.00060
-0.00337600010,-0.00060
-0.00337520009,0.00
-0.00337440008,0.00080
-0.00337360008,0.00060
-0.00337280007,-0.00040
-0.00337200006,-0.00100
-0.00337120006,-0.00060
-0.00337040005,-0.00060
-0.00336960005,-0.00020
-0.00336880004,-0.00020
-0.00336800003,-0.00040
-0.00336720003,0.00020
-0.00336640002,0.00020
-0.00336560002,0.00
-0.00336480001,-0.00020
-0.00336400000,-0.00040
-0.00336320000,-0.00020
-0.00336239999,-0.00020
-0.00336159999,-0.00040
-0.00336079998,-0.00020
-0.00335999997,0.00040
-0.00335919997,0.00080
-0.00335839996,0.00060
-0.00335759996,0.00
-0.00335679995,-0.00040
-0.00335599994,-0.00020
-0.00335519994,-0.00020
-0.00335439993,0.00020
-0.00335359992,0.00040
-0.00335280015,0.00040
-0.00335200015,0.00020
-0.00335120014,0.00
-0.00335040013,-0.00020
-0.00334960013,0.00020
-0.00334880012,0.00020
-0.00334800011,-0.00020
-0.00334720011,-0.00040
-0.00334640010,-0.00040
-0.00334560010,0.00080
-0.00334480009,0.00120
-0.00334400008,0.00080
-0.00334320008,0.00
-0.00334240007,0.00
-0.00334160007,0.00040
-0.00334080006,0.00
-0.00334000005,-0.00040
-0.00333920005,0.00
-0.00333840004,0.00040
-0.00333760004,0.00060
-0.00333680003,0.00060
-0.00333600002,0.00020
-0.00333520002,0.00
-0.00333440001,0.00020
-0.00333360001,0.00
-0.00333280000,-0.00040
-0.00333199999,-0.00020
-0.00333119999,0.00040
-0.00333039998,0.00080
-0.00332959997,0.00060
-0.00332879997,0.00040
-0.00332799996,-0.00040
-0.00332719996,-0.00020
-0.00332639995,0.00
-0.00332559994,0.00
-0.00332479994,0.00
-0.00332399993,0.00020
-0.00332319993,0.00100
-0.00332240015,0.00100
-0.00332160015,0.00040
-0.00332080014,0.00020
-0.00332000013,0.00040
-0.00331920013,0.00020
-0.00331840012,-0.00020
-0.00331760012,0.00
-0.00331680011,0.00100
-0.00331600010,0.00140
-0.00331520010,0.00100
-0.00331440009,0.00080
-0.00331360009,0.00040
-0.00331280008,0.00040
-0.00331200007,0.00020
-0.00331120007,0.00020
-0.00331040006,0.00040
-0.00330960006,0.00040
-0.00330880005,0.00060
-0.00330800004,0.00120
-0.00330720004,0.00100
-0.00330640003,0.00060
-0.00330560002,0.00060
-0.00330480002,0.00020
-0.00330400001,0.00020
-0.00330320001,0.00060
-0.00330240000,0.00060
-0.00330159999,0.00100
